Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,183.229996,184.220001,183.229996,183.809998,181.507706,28400
2021-02-10,185.240005,185.240005,182.830002,183.800003,181.497833,15500
2021-02-11,184.740005,184.740005,183.000000,184.110001,181.803970,6400
2021-02-12,184.029999,185.080002,183.690002,185.080002,182.761795,13900
2021-02-16,186.270004,186.270004,184.690002,184.690002,182.376694,10700
2021-02-17,184.309998,184.539993,183.250000,184.449997,182.139679,8500
2021-02-18,183.809998,183.809998,182.419998,183.320007,181.023834,10000
2021-02-19,184.000000,184.610001,183.600006,183.710007,181.408966,5500
2021-02-22,182.979996,183.309998,181.990005,182.009995,179.730240,70000
2021-02-23,181.389999,182.360001,178.500000,181.970001,179.690735,52000
2021-02-24,181.949997,184.199997,181.550003,184.199997,181.892822,12800
2021-02-25,184.350006,184.350006,179.000000,179.410004,177.162827,15100
2021-02-26,180.429993,180.529999,177.759995,178.589996,176.353088,56000
2021-03-01,181.970001,183.539993,181.970001,183.080002,180.786865,69500
2021-03-02,183.009995,183.009995,181.369995,181.429993,179.157516,61700
2021-03-03,181.429993,181.600006,178.779999,178.779999,176.540710,19600
2021-03-04,178.289993,179.720001,173.759995,175.899994,173.696777,97400
2021-03-05,178.550003,178.660004,173.990005,178.649994,176.412338,12700
2021-03-08,179.399994,181.149994,178.580002,178.690002,176.451828,19900
2021-03-09,180.869995,182.399994,180.300003,181.979996,179.700607,14500
2021-03-10,183.009995,183.210007,181.990005,182.360001,180.075882,17700
2021-03-11,184.320007,185.389999,183.809998,184.639999,182.327316,12200
2021-03-12,184.000000,185.009995,183.770004,185.009995,182.692657,14800
2021-03-15,186.089996,186.250000,184.389999,186.250000,183.917145,39300
2021-03-16,187.470001,187.470001,185.429993,185.740005,183.413528,11400
2021-03-17,185.059998,186.539993,184.539993,186.259995,183.927017,9800
2021-03-18,185.839996,185.889999,183.000000,183.110001,180.816483,9400
2021-03-19,183.529999,183.789993,181.839996,183.690002,181.389206,4200
2021-03-22,184.270004,184.949997,183.419998,184.229996,181.922455,29800
2021-03-23,184.339996,184.339996,182.899994,182.899994,180.609100,4900
2021-03-24,183.169998,183.529999,181.570007,181.570007,179.295776,8000
2021-03-25,180.559998,182.429993,179.020004,182.429993,180.144989,9400
2021-03-26,182.839996,183.149994,181.729996,181.729996,180.011261,24300
2021-03-29,184.000000,184.240005,182.759995,183.669998,181.932922,10700
2021-03-30,183.729996,183.729996,182.559998,183.250000,181.516891,18200
2021-03-31,184.789993,185.410004,184.500000,184.850006,183.101776,6900
2021-04-01,186.110001,186.880005,185.839996,186.789993,185.023407,159800
2021-04-05,189.009995,189.309998,188.289993,189.199997,187.410614,14000
2021-04-06,189.270004,189.830002,189.050003,189.050003,187.262039,62500
2021-04-07,189.529999,189.529999,188.770004,188.979996,187.192688,14800
2021-04-08,190.539993,190.539993,189.470001,190.050003,188.252579,7100
2021-04-09,190.330002,191.389999,190.009995,191.309998,189.500656,38900
2021-04-12,191.660004,191.660004,190.899994,191.399994,189.589798,11700
2021-04-13,191.100006,192.309998,191.100006,191.979996,190.164307,10500
2021-04-14,192.500000,192.860001,191.259995,191.330002,189.520477,21100
2021-04-15,193.279999,193.589996,192.550003,193.589996,191.759079,12200
2021-04-16,194.600006,194.600006,193.649994,194.169998,192.333618,9900
2021-04-19,194.149994,194.149994,192.550003,192.779999,190.956757,16600
2021-04-20,192.839996,192.839996,190.559998,191.279999,189.470947,18700
2021-04-21,190.460007,193.330002,190.460007,193.330002,191.501541,13800
2021-04-22,193.000000,193.899994,191.380005,191.970001,190.154419,9700
2021-04-23,191.850006,194.669998,191.850006,194.229996,192.393051,31900
2021-04-26,194.210007,195.039993,194.210007,194.669998,192.828873,26600
2021-04-27,195.779999,195.779999,194.419998,194.860001,193.017075,20300
2021-04-28,195.520004,195.520004,194.550003,194.550003,192.710022,6000
2021-04-29,196.339996,196.339996,194.089996,195.520004,193.670853,9500
2021-04-30,194.759995,194.759995,193.850006,194.009995,192.175125,11100
2021-05-03,195.669998,195.669998,194.229996,194.229996,192.393051,8800
2021-05-04,193.750000,193.750000,191.369995,192.380005,190.560532,54000
2021-05-05,193.460007,193.520004,192.729996,192.789993,190.966644,6100
2021-05-06,192.500000,193.970001,191.770004,193.970001,192.135498,13800
2021-05-07,194.990005,195.800003,194.990005,195.639999,193.789703,6500
2021-05-10,196.240005,196.240005,193.380005,193.380005,191.551071,19600
2021-05-11,190.210007,192.139999,190.000000,191.490005,189.678970,11100
2021-05-12,189.910004,191.339996,187.589996,187.710007,185.934723,17600
2021-05-13,188.750000,190.559998,188.559998,189.779999,187.985123,24100
2021-05-14,191.860001,193.289993,191.860001,192.789993,190.966644,20300
2021-05-17,191.869995,192.520004,191.570007,192.119995,190.302994,55600
2021-05-18,191.940002,192.720001,190.720001,190.720001,188.916245,130000
2021-05-19,188.529999,190.119995,187.770004,190.119995,188.321899,24800
2021-05-20,190.449997,192.710007,190.449997,192.330002,190.511017,4500
2021-05-21,193.669998,193.669998,192.199997,192.210007,190.392151,9200
2021-05-24,193.860001,194.520004,193.380005,194.020004,192.185043,6500
2021-05-25,194.759995,194.759995,193.339996,193.539993,191.709549,73000
2021-05-26,194.649994,194.649994,193.619995,194.229996,192.393051,6600
2021-05-27,194.449997,195.020004,194.449997,194.669998,192.828873,4200
2021-05-28,194.839996,195.419998,194.820007,194.820007,192.977478,36000
2021-06-01,195.990005,196.000000,194.770004,195.179993,193.334045,9900
2021-06-02,195.770004,195.770004,194.910004,195.100006,193.254822,52200
2021-06-03,194.690002,194.690002,193.619995,194.300003,192.462372,4800
2021-06-04,195.589996,195.820007,195.380005,195.809998,193.958084,4500
2021-06-07,196.330002,196.330002,195.679993,196.179993,194.324600,21000
2021-06-08,197.059998,197.059998,196.190002,196.419998,194.562317,3600
2021-06-09,197.259995,197.259995,195.960007,195.960007,194.106689,5100
2021-06-10,197.190002,197.190002,196.160004,196.860001,194.998184,5600
2021-06-11,197.509995,197.509995,196.699997,197.460007,195.592499,11900
2021-06-14,197.899994,197.899994,196.869995,197.669998,195.800507,5000
2021-06-15,198.399994,198.399994,196.660004,196.960007,195.097214,63300
2021-06-16,197.679993,197.679993,195.470001,196.139999,194.284988,6400
2021-06-17,196.139999,196.360001,194.660004,195.910004,194.057159,19900
2021-06-18,194.149994,194.539993,193.429993,193.429993,191.600601,8800
2021-06-21,193.869995,196.240005,193.869995,196.210007,194.354324,34000
2021-06-22,196.660004,197.500000,195.979996,197.330002,195.463745,13800
2021-06-23,196.979996,197.750000,196.979996,197.520004,195.651932,16600
2021-06-24,198.529999,198.630005,198.279999,198.399994,196.523590,7900
2021-06-25,199.309998,199.309998,198.960007,199.270004,197.385376,12400
2021-06-28,198.990005,199.539993,198.740005,199.479996,197.593384,19800
2021-06-29,199.740005,199.740005,198.929993,198.940002,197.605316,3800
2021-06-30,199.520004,199.520004,198.779999,199.100006,197.764252,82500
2021-07-01,199.009995,199.970001,199.009995,199.970001,198.628403,17700
2021-07-02,200.990005,201.149994,200.320007,201.039993,199.691223,7900
2021-07-06,201.679993,201.679993,199.330002,200.660004,199.313782,27800
2021-07-07,201.000000,201.149994,200.309998,201.009995,199.661423,4900
2021-07-08,198.369995,199.669998,197.990005,199.149994,197.813904,7500
2021-07-09,199.720001,201.720001,199.720001,201.690002,200.336868,4100
2021-07-12,202.080002,202.300003,201.589996,202.300003,200.942764,5500
2021-07-13,202.220001,202.220001,201.110001,201.130005,199.780624,7900
2021-07-14,202.380005,202.380005,200.610001,200.789993,199.442886,7700
2021-07-15,200.279999,200.559998,199.169998,200.149994,198.807190,6900
2021-07-16,201.539993,201.539993,198.539993,198.649994,197.317261,11700
2021-07-19,196.449997,196.449997,194.800003,195.750000,194.436707,18400
2021-07-20,196.860001,199.770004,196.860001,199.169998,197.833771,12600
2021-07-21,199.990005,200.880005,199.990005,200.880005,199.532303,5700
2021-07-22,201.240005,201.240005,200.369995,201.029999,199.681290,15300
2021-07-23,202.320007,202.970001,201.770004,202.970001,201.608276,3600
2021-07-26,203.190002,203.440002,202.860001,203.440002,202.075119,20200
2021-07-27,203.289993,203.289993,200.899994,202.320007,200.962631,23200
2021-07-28,203.020004,203.289993,202.160004,202.490005,201.131500,36500
2021-07-29,203.550003,204.190002,203.550003,203.610001,202.243988,5900
2021-07-30,202.690002,202.949997,202.360001,202.380005,201.022232,8300
2021-08-02,202.899994,203.500000,201.889999,202.009995,200.654709,9600
2021-08-03,202.820007,203.449997,201.320007,203.449997,202.085052,62500
2021-08-04,203.130005,203.130005,202.660004,202.699997,201.340088,3800
2021-08-05,203.110001,204.029999,203.100006,204.029999,202.661148,4700
2021-08-06,204.880005,204.880005,204.190002,204.250000,202.879684,4600
2021-08-09,204.520004,204.520004,203.929993,203.979996,202.611496,4100
2021-08-10,204.009995,204.529999,204.009995,204.080002,202.710831,2900
2021-08-11,204.940002,204.940002,204.039993,204.610001,203.237274,9800
2021-08-12,204.929993,205.149994,204.199997,205.020004,203.644531,7200
2021-08-13,205.710007,205.710007,205.089996,205.289993,203.912704,11600
2021-08-16,204.919998,205.259995,203.949997,205.250000,203.872971,5600
2021-08-17,203.869995,204.199997,202.490005,203.889999,202.522095,8500
2021-08-18,203.679993,203.809998,201.960007,201.960007,200.605057,5700
2021-08-19,200.550003,202.199997,200.550003,201.660004,200.307068,6300
2021-08-20,202.110001,203.589996,202.110001,203.550003,202.184387,4000
2021-08-23,204.800003,205.770004,204.800003,205.460007,204.081573,7400
2021-08-24,206.289993,206.449997,205.990005,206.149994,204.766937,9200
2021-08-25,206.119995,207.020004,206.119995,206.759995,205.372849,14900
2021-08-26,206.360001,206.720001,205.399994,205.399994,204.021957,56000
2021-08-27,205.830002,207.940002,205.830002,207.710007,206.316483,14700
2021-08-30,208.779999,208.839996,208.000000,208.639999,207.240234,24200
2021-08-31,208.630005,208.630005,208.039993,208.220001,206.823044,5100
2021-09-01,208.500000,209.160004,208.470001,208.539993,207.140900,14400
2021-09-02,209.270004,209.289993,208.619995,209.130005,207.726959,25000
2021-09-03,209.080002,209.110001,208.589996,208.979996,207.577957,8500
2021-09-07,209.210007,209.210007,208.130005,208.139999,206.743591,4500
2021-09-08,207.830002,207.880005,206.869995,207.639999,206.246948,7700
2021-09-09,207.770004,208.419998,206.820007,206.820007,205.432449,4600
2021-09-10,208.020004,208.160004,205.179993,205.179993,203.803452,6000
2021-09-13,206.960007,206.960007,204.710007,205.600006,204.220627,22300
2021-09-14,205.729996,206.380005,204.110001,204.220001,202.849884,8100
2021-09-15,205.050003,206.520004,204.160004,206.259995,204.876205,26200
2021-09-16,206.470001,206.520004,205.130005,206.080002,204.697418,5200
2021-09-17,206.000000,206.000000,204.250000,204.660004,203.286942,8200
2021-09-20,200.699997,201.850006,198.729996,200.960007,199.611771,27200
2021-09-21,202.369995,202.389999,200.539993,200.949997,199.601822,7300
2021-09-22,201.080002,203.919998,201.080002,202.910004,201.548676,31500
2021-09-23,203.960007,205.960007,203.960007,205.460007,204.081573,5600
2021-09-24,204.639999,205.710007,204.639999,205.589996,204.210693,80500
2021-09-27,205.360001,205.690002,204.839996,205.440002,204.061707,12000
2021-09-28,203.320007,203.380005,200.779999,200.869995,199.522369,9300
2021-09-29,201.220001,201.440002,200.229996,200.289993,199.575165,11900
2021-09-30,201.300003,201.300003,198.070007,198.070007,197.363113,11100
2021-10-01,199.250000,201.100006,197.360001,200.589996,199.874100,14900
2021-10-04,200.720001,200.720001,197.000000,197.779999,197.074127,14100
2021-10-05,198.800003,200.679993,198.300003,199.869995,199.156677,21400
2021-10-06,198.110001,200.589996,198.020004,200.580002,199.864136,6400
2021-10-07,202.419998,203.830002,202.399994,202.529999,201.807175,51600
2021-10-08,203.529999,203.529999,201.839996,201.940002,201.219284,36500
2021-10-11,202.119995,203.070007,200.619995,200.619995,199.903992,4800
2021-10-12,201.589996,201.589996,200.070007,200.539993,199.824280,62400
2021-10-13,201.339996,201.339996,199.770004,201.289993,200.571594,19800
2021-10-14,203.889999,204.729996,203.210007,204.729996,203.999329,56300
2021-10-15,206.270004,206.279999,205.539993,205.949997,205.214966,24600
2021-10-18,205.000000,206.520004,205.000000,206.449997,205.713181,10300
2021-10-19,207.779999,208.110001,207.490005,208.020004,207.277588,5600
2021-10-20,208.649994,209.089996,208.369995,208.800003,208.054810,4200
2021-10-21,209.000000,209.690002,208.949997,209.660004,208.911743,5800
2021-10-22,209.229996,210.000000,208.440002,209.350006,208.602844,12000
2021-10-25,209.610001,210.619995,209.259995,210.289993,209.539474,13000
2021-10-26,211.509995,211.630005,210.250000,210.690002,209.938065,7000
2021-10-27,210.860001,210.860001,208.860001,208.979996,208.234161,78500
2021-10-28,209.929993,211.240005,209.929993,211.240005,210.486099,10000
2021-10-29,210.970001,211.699997,210.279999,211.539993,210.785019,13300
2021-11-01,212.490005,212.570007,211.539993,212.559998,211.801376,40300
2021-11-02,213.029999,213.210007,212.699997,213.179993,212.419159,6400
2021-11-03,213.000000,214.690002,213.000000,214.630005,213.863998,85000
2021-11-04,215.350006,215.839996,214.839996,215.169998,214.402069,18400
2021-11-05,216.820007,217.130005,215.710007,216.289993,215.518066,26500
2021-11-08,216.770004,216.979996,216.380005,216.570007,215.797073,38400
2021-11-09,217.070007,217.070007,215.259995,215.779999,215.009888,9900
2021-11-10,214.860001,215.529999,213.399994,213.850006,213.086792,5500
2021-11-11,214.919998,214.919998,214.119995,214.190002,213.425568,10800
2021-11-12,215.009995,215.710007,214.279999,215.669998,214.900284,14800
2021-11-15,216.550003,216.550003,215.309998,215.419998,214.651169,4200
2021-11-16,215.289993,216.889999,215.289993,216.309998,215.537994,7900
2021-11-17,216.570007,216.570007,215.369995,215.850006,215.079651,8200
2021-11-18,216.419998,216.419998,215.360001,215.990005,215.219147,8600
2021-11-19,216.169998,216.199997,215.270004,215.270004,214.501724,15000
2021-11-22,215.860001,217.169998,214.330002,214.330002,213.565063,19600
2021-11-23,214.500000,214.889999,212.860001,214.589996,213.824142,11200
2021-11-24,213.679993,215.169998,213.190002,215.020004,214.252609,12500
2021-11-26,211.880005,212.339996,210.000000,210.139999,209.390015,10700
2021-11-29,212.979996,213.250000,211.419998,212.660004,211.901031,13700
2021-11-30,211.740005,211.740005,208.360001,208.789993,208.044830,43700
2021-12-01,211.580002,212.110001,205.210007,205.210007,204.477631,64000
2021-12-02,205.660004,209.399994,205.660004,208.360001,207.616379,12500
2021-12-03,209.740005,209.740005,204.669998,206.380005,205.643448,29900
2021-12-06,207.770004,209.649994,207.199997,208.919998,208.174377,8900
2021-12-07,212.300003,213.949997,212.279999,213.330002,212.568634,18500
2021-12-08,214.000000,214.460007,213.110001,214.360001,213.594955,43400
2021-12-09,213.500000,213.509995,212.339996,212.339996,211.582169,7700
2021-12-10,213.960007,213.960007,212.589996,213.869995,213.106705,4600
2021-12-13,213.929993,213.929993,211.729996,211.729996,210.974350,8600
2021-12-14,209.699997,210.679993,209.070007,210.240005,209.489670,37900
2021-12-15,209.669998,213.539993,208.970001,213.509995,212.747986,7400
2021-12-16,213.500000,213.690002,210.250000,210.820007,210.820007,14700
2021-12-17,208.509995,210.809998,208.000000,209.570007,209.570007,8200
2021-12-20,206.679993,206.679993,204.899994,206.669998,206.669998,42400
2021-12-21,208.789993,210.660004,207.800003,210.440002,210.440002,12800
2021-12-22,210.899994,212.679993,210.899994,212.679993,212.679993,16300
2021-12-23,213.679993,214.809998,213.679993,214.220001,214.220001,87200
2021-12-27,215.139999,216.929993,215.100006,216.929993,216.929993,13700
2021-12-28,216.929993,217.759995,216.440002,216.479996,216.479996,18700
2021-12-29,217.000000,217.160004,215.940002,216.639999,216.639999,7800
2021-12-30,217.360001,217.639999,216.240005,216.449997,216.449997,32000
2021-12-31,216.710007,216.710007,215.720001,215.720001,215.720001,10000
2022-01-03,216.860001,216.929993,215.630005,216.929993,216.929993,24200
2022-01-04,218.110001,218.110001,216.309998,216.779999,216.779999,17500
2022-01-05,216.399994,216.729996,212.070007,212.070007,212.070007,13500
